Unique Applicant ID , Age, Years at Employer,Years at Address,Income,Credit Card Debt ,Automobile Debt,Other Debt,Outcomes: Default = 1
469,28.59552274668981,9.843511096176826,0.5642205268734944,23057.981939325073,-1417.061162727725,-3334.7577853832345,-9860,0
470,26.960818557801435,0.16997096460518654,0.5079119424413135,21170.234703007973,-2840.0402708913844,-3925.133045035889,-1171,1
471,46.9581153579356,1.793608941955168,0.9656299472233791,26287.240260699047,-1481.320822290358,-445.94958646981036,-3449,0
472,30.242779959551754,1.5767447569219037,0.9973059754163457,15146.138802595442,-558.2463161337475,33.8472510880938,-8256,0
473,43.03093094805616,4.461015683940909,0.3715652664456095,31945.40541521811,-845.8464368483375,-2328.3488404899526,-13112,0
474,27.985746209396968,6.899093151727837,0.6789245423467802,29452.161731825152,-822.1561304084895,-1067.3432282615704,-6421,0
475,33.2288401603161,5.859888864901906,0.6003817127526837,20503.560203579535,-1259.3776774523915,-1559.8410075545544,0,0
476,49.1525159920421,17.115173236953975,0.41990800187386784,112964.62550811064,-6628.533902605533,-21659.828260581387,-39940,0
477,27.774820538070195,1.3208808309935218,0.4492963746309791,18507.50216732828,-2136.109515565262,-2306.63163400355,-551,0
478,49.49045064947819,8.74068657817122,0.982507941612987,16478.303014302,-173.2723061042092,706.6066766844665,-3604,0
479,31.02444738796598,9.664908467286757,0.2891742798836741,52303.57986955169,-5215.323558393101,-17393.81619525684,-13519,0
480,42.198334061287454,6.5845398573178695,0.6023015068495925,34375.08469043118,-313.2561468002451,-2349.0705328646054,-6259,0
481,45.448915247731875,31.646028794313985,0.6221035629302116,249835.9728561323,-18532.4437607727,-17228.155228443382,-87032,0
482,30.83120375117135,0.7186406450496503,0.1896808327757419,25222.923658431286,-1887.6716792055565,-3179.9951669285015,-6952,0
483,26.985532695329688,3.3225612945919707,0.12422819982355711,16497.575759540137,-1539.144549961172,-2102.1814919442186,-6018,0
484,23.940739472949126,0.6773517005551917,0.441760135288132,19047.964587440005,-580.5325989063775,-3148.41742373723,-2056,0
485,41.791484968816206,10.793066301555148,1.0135609398485579,35484.65352764582,-2862.480753662093,-4971.338243838975,-14789,0
486,38.552951916159735,16.91530554396461,0.6334860256083631,95948.5053577776,-2874.6129257568628,-591.4436236149891,-46886,0
487,31.4847692851993,11.60133720464814,0.4574052440455029,62995.99576509883,-11125.902090858392,-13652.343594266848,0,0
488,24.083213774847565,0.14347729189676528,2.1219824241554224,18529.10174977006,-172.14811537600156,-2671.172780350706,-1181,0
489,31.50312308547324,8.333074264434504,0.2773331515075474,39168.781621089416,-1980.3106730610082,-4428.426054512687,-9367,0
490,46.27870617974621,7.966004879372382,0.552598113297122,36913.58182736162,-1949.9482773937077,-687.4571493324761,-8760,0
491,45.656076519467156,18.219485916286267,1.1608663415911624,83778.00898361139,-1645.1754597641234,-10597.649430384972,-3393,0
492,28.654799919950793,11.317143778336595,0.11654737243279505,26330.23124059087,-2583.9400991322523,-2078.652189136,-7635,0
493,33.704260494315136,5.462933692433715,0.3281118590902199,41564.97231603565,-5272.9197994937695,-8861.815429002505,-4165,0
494,29.916091765262557,0.28116556443168944,0.3426584025536117,25886.416960867988,-2659.800923082012,-11607.719410652082,-2655,0
495,44.78493551474176,13.288400368880303,0.5392487443596694,61042.23606195656,-9939.913246414475,-10871.61554226459,-21317,0
496,32.08518248133389,7.435711042966001,1.8377658777152608,25162.02687495385,-647.9341947352717,-1691.2798449196653,-2811,0
497,23.98841782109856,4.519136950868089,0.5027422921897512,11522.101233620448,-200.91372022730394,-1622.1903562291895,-5495,0
498,43.68450351934928,18.1202187906039,0.8507328789354771,46788.186823788696,-943.884411339358,-1547.9050049044254,-18588,0
499,36.75687623887964,10.02938212562205,0.745256634472317,46220.85560061032,-1026.661810659311,-12244.679717811385,-3601,0
500,53.9744796490805,31.37192855310369,0.4497988815793282,250322.7661546924,-8504.737166661635,-30319.015161742725,0,0
501,35.828981990899294,6.402912172092584,0.277727249381124,68075.25851919455,-4241.049500132677,-3024.520270177788,-31028,0
502,31.612582244669643,9.641135841005914,0.47084855389841496,49859.31126578078,-6374.21209484906,-4486.841599628175,-3726,0
503,27.760447064410066,7.4434106955051496,2.134067943516871,27253.849305802374,-1083.9794847061198,-1014.322235849359,-8151,0
504,46.29123274944951,14.534093223445865,1.6623293735378148,69674.12038299054,-4305.197381871883,-4915.374509720513,-5251,0
505,51.034230809387395,10.983877057194835,2.2118478144586304,35666.0180217359,-4834.298724422453,-1982.9750133506332,-11975,0
506,28.495189318010127,6.019104595631396,1.1287371191165745,29038.06550782065,-4224.051290951925,-6675.967337888349,-1306,0
507,35.93384385068011,18.7384306927984,0.4124902084622216,58225.704806904854,-5095.150396065935,-11737.17205432511,-7862,0
508,25.79975163533949,3.6310585657351417,0.1844270271488438,19827.500009851752,-2952.21990803668,-4217.488932961272,-406,0
509,46.602983752583235,11.458925090081628,0.538250033751214,52869.21085677876,-5045.795567894005,-14190.148628088515,-14283,0
510,29.120811141666064,8.588068909076286,1.00946995616442,35059.66186634614,-1459.7345889366873,-4420.712753541693,0,0
511,30.141514065904207,13.755731165649204,1.302281001812935,58770.466643534215,-6475.845312757542,-9729.38451975592,-15865,0
512,20.428976419689267,3.008646469909943,0.8016096164206188,24264.980091746776,-2806.586115753585,-2101.3405902138834,-3730,1
513,33.77085044609806,10.616173508053144,1.464975356834212,48850.00835839449,-701.9765866718287,-66.03488561319364,-29592,0
514,22.85631716626624,3.5368954653935396,1.6722520624659842,15752.417432198848,-38.673229554272396,-3395.437545366139,-4812,0
515,24.370465689115964,7.76567185454524,0.08968402092656926,20413.611575706473,-704.9609777675805,-1789.117456498407,-9985,0
516,24.125265288903663,2.4957961159804225,0.8943491771793994,24754.126380623675,-2502.906425583576,-3714.6737462410556,-3286,0
517,44.337556620544625,2.603568125404469,0.19265320046845635,33714.178352891286,-2380.468450924416,-1754.9136384307699,-179,0
518,32.67947118523826,15.822981722182583,0.3997731768814182,57887.09497739238,-1614.0824607150607,-2515.7948377927096,-15617,0
519,36.72670626811494,10.916120299818713,0.7948454947669176,73158.8834115526,-1336.6022528747649,-3991.5292164228654,-2087,0
520,35.602087787563605,13.640140962177654,1.4236426515974865,53531.01965477123,-2849.06492658814,-6308.539008431946,-9969,0
521,37.490793991577554,15.024352386161091,0.9352870295759367,40240.624550019464,-8961.178723759149,-9642.502281156278,-4756,0
522,33.00947869310333,8.796159395598973,0.5632380999219156,48643.94672827252,-777.1998455433568,-7195.895826412809,0,0
523,29.04483214713161,10.763670048472799,0.005107551694288583,43358.95947775583,-7606.1616288583,-7822.359518377283,-14818,0
524,47.11723409190757,22.949875469636673,1.0066981655653706,97958.23947269023,-1736.929846248241,-3752.702901288723,-21070,0
525,37.0116562248983,3.8426842917065462,0.012266420569561513,25487.303019189694,-2464.7679353340895,-5022.072647808868,-9071,0
526,35.16510334445168,15.51262798109375,0.4625382634774522,47201.27554746584,-14557.034238201939,-22228.208839224648,0,0
527,51.10405085697394,6.024085936316146,0.483596188062253,28923.753487509308,-198.76068821902075,-5224.123317764298,-5817,0
528,55.724062671785894,7.523549436926599,0.33533231573630873,63053.93630272352,-3932.951428202743,-7378.678016803231,-13712,0
529,41.70779131792378,10.031380590153248,1.4720680333647458,72712.61252355442,-5636.035114958724,-5688.416760141448,-22763,0
530,23.987949887834684,0.3055601300682232,1.0998597420520386,23257.961242575417,-1472.9711039921094,-4458.865158273796,-3575,0
531,43.14373112262078,5.893130039311878,0.273163082477683,54688.120712354896,-896.8820360590146,-13897.729278011486,-584,0
532,25.51211441720918,0.799211687488651,1.6188420342725403,26906.917086522164,-1129.051520085303,-1550.9390272141675,-2301,0
533,33.71380197246149,12.704102418151413,0.5206275591827176,24672.213489672245,-2293.944643260016,-7103.669764189837,-6291,0
534,36.53462418480264,10.586214866265351,1.9181322457182537,30473.50163538789,-2608.6227185444277,-2693.396710564875,-13820,0
535,42.72507114343796,11.332479998985406,1.4397733133159236,31996.652164624218,-773.2220099709525,-3863.0999707062174,-4838,0
536,21.3915601739489,0.32791665345343646,1.012136000195208,25383.50524529776,-1210.3161144153987,-3348.6203982135557,-2937,0
537,27.0593086168358,9.281647483860347,0.7078409509029434,43992.573910175604,-5813.487354732469,-10240.547426238063,-3854,0
538,25.719164238610443,4.585261368681312,0.9344856007849893,20668.52604641461,-664.4058493184573,-1563.2996225181405,-11102,0
539,42.507524527880314,13.03874854914348,0.19870870120960835,35459.33896342968,-3854.7063227444373,-4736.103628987461,-4301,0
540,26.19906019950821,2.8239801121300374,1.0727525201701047,25410.215823742896,-2234.6706300020683,-4641.431865858455,-7419,0
541,28.99211716876443,1.6043455257449903,0.90116979957032,14719.762506654131,-391.82026265178916,717.5395094212204,-5464,0
542,34.83806077036445,4.360356608720568,0.6045516652096542,39647.71480176092,-1471.0919491457657,-2958.699571779748,-19540,0
543,32.125359066172116,0.6719553159967042,0.7015528277136874,33664.057533347535,-1578.9263142581913,-1008.0258536497366,-7254,0
544,40.25258222151517,13.844884894739607,0.0901188496507371,65386.320770370585,-1808.0866179967936,-6357.506683623276,-15124,0
545,40.21544912849978,24.205311966903643,1.2956305299209425,77330.26567745292,-13081.84498457511,-11505.480539866288,-19690,0
546,23.44257710633401,4.829643649316593,0.5997495237221843,22267.45809439581,-646.3335513563552,-3964.4083861740382,-4431,0
547,33.271497808276905,5.474687443749677,1.0998939035659725,44970.09722163314,-3555.1902825171583,-10735.317090361243,-6519,0
548,49.8543407871401,5.385847010035075,1.7915490282693887,80182.12406029463,-13904.697901656828,-13034.715692999582,-4287,0
549,29.006625735688623,4.910128957913054,1.0154417084597371,35784.33562284307,-1573.9983799705872,-4676.624834002067,-15327,0
550,25.956801637543002,5.2980374701553865,0.03181595334735473,76293.34905423732,-4397.208334732502,-6020.494037636813,-32426,0
551,24.391708287537227,4.493723905208958,0.8532819496115915,23507.488154452858,-209.79664560774458,-1695.71996510205,-1337,0
552,27.086531598944024,5.494153293477577,0.07654751974898413,12590.354258919511,-754.5195499480393,-1581.8851993413732,-1194,0
553,31.042745838028427,10.964524869784432,0.9987693370612563,28163.570419126732,-350.9637216755374,-2871.0596415199716,-14389,0
554,31.4862822173566,2.0154751355724474,0.7211425188886347,22928.429233305676,-4104.037344568258,-2219.8617619345287,-1808,0
555,33.92776486885958,4.600738159602804,0.8029376424465604,16859.347786606322,-1908.3582769177688,-2807.0082790126608,-6319,0
556,26.493612170230357,0.4515735686717759,0.17455950108433682,16585.036067715944,-3910.0037183358772,-5586.627989284853,0,0
557,33.77923857886239,7.629263012264866,0.3066340143800901,31945.446568770618,-1571.9103579919438,-2553.275039142054,-9411,0
558,33.09714255280392,11.116102230659205,0.182764088937398,27089.625889466384,-1534.8207524364334,-4258.4017952087925,-7448,0
559,23.852719610272704,0.5831533610018288,0.03237957999715685,33500.67384833221,-4330.959467678489,-8748.369109672627,-4892,0
560,33.256634785565744,7.613920062428544,0.11149172785548651,24082.794372280056,-1325.2050882033445,-923.5024398172844,-9550,0
561,47.084543108723174,29.568042939312495,1.8445870725678315,149418.10683488334,-7972.945235467425,-13568.392088970197,-49535,0
562,20.43456700544771,0.6244378137255424,0.3145343700810879,16942.23063501513,-411.6131490144928,-4703.8338246642,-1179,0
563,31.652901407727953,9.788566888767399,0.20006011494447423,29746.858882249864,-396.0345192099095,-194.0891405649055,-14816,0
564,36.363257005594356,14.104130764567063,1.4140142398488664,53737.47498860182,-1597.101120230374,-3615.74666311158,-26611,0
565,33.93947340986774,11.44133347201673,0.8088086981980626,31123.046114973742,-4246.518157800423,-2142.272407419081,-13261,0
566,35.93493149598327,5.007410753182586,0.25926584004333086,20367.1461134129,-290.63531199803236,-3493.1613520649407,-5205,0
567,26.254725675186485,7.23291861229599,1.4039689685175794,15723.454011390706,-1074.5858417481745,-1288.2930444207911,-21,0
568,30.31118411130961,2.0414415408722393,0.7991391259879227,28720.26307307689,-555.1270340551607,-2600.236049044006,-4416,1
569,55.57886382740484,11.74257070120515,0.19862118823593844,57901.2862814718,-9563.010764263849,-6762.581910453488,-10922,0
570,37.29560011165748,21.794202736823113,0.6206971454750178,48116.74807817,-5082.092500290858,-2942.4699527718126,-15197,0
571,32.369319600114515,3.4034284557627545,2.0235825739821407,24385.94104501613,-3679.7639321529314,-2723.8808747622365,-6057,0
572,20.189576211003523,0.3172774816974904,0.6507720665578408,17109.460524671937,-4164.165193163639,-6581.296132282466,-698,0
573,26.837822334453026,12.786442884859136,0.33387962814752353,95717.05978158073,-5807.63262053181,-6871.332575682909,-48566,0
574,38.12358026869538,18.288822428974125,0.8919834995933092,45261.92252150554,-717.6409656014541,-754.0179325896812,-2868,0
575,33.16044166178034,13.451159061462967,0.22155076425619624,25894.59198334562,-1027.7510200061172,-1074.3225644056781,-406,0
576,28.523248697238333,1.330566502448088,0.7144962728542433,30967.944508072665,-3426.617203408317,-4259.56651970831,-5467,0
577,26.602754588821515,9.733696028617656,0.11518160071370698,31196.19405334855,-858.562866341105,-4226.917642267425,-13132,0
578,36.199846441670395,6.327965308691542,0.6513244286533351,35807.62886648067,-3371.4841241971344,-10031.864660073488,0,0
579,28.8780298908111,0.9936886244269527,0.8093565117512096,16539.508056281666,-523.4621267006565,-2422.4055718690342,-7876,0
580,25.231528165741395,1.6422286001723998,0.8547732019454327,14781.16529234557,-457.2151030268821,-2988.8460964790397,-1438,0
581,27.856429866741472,2.7538152621166683,0.5592821073950376,27109.373958374665,-826.3316160394045,-5903.39104276838,-245,0
582,35.958337041610164,4.960082980675146,0.4453335862262744,19911.716929399292,-1345.1050052333371,-1488.6675370748392,-233,0
583,33.680595104938185,15.802588495315447,1.8653056689027754,59362.35631435837,-3681.4880330261058,-5971.532679732913,-13667,0
584,29.34648725068211,0.19564726324482806,0.9710934836796767,22488.208553226024,-677.4349491901114,-5391.431673560625,-190,0
585,38.3532783388071,19.196674083640975,2.090933543563728,73367.40035468832,-7698.4473152896935,-32857.82228966203,-1231,0
586,36.05293829094882,4.116547234146143,0.041947339511007466,17289.69277053404,-909.6889468418437,-3459.713552711659,-799,0
587,25.815978758694328,0.4510992843814139,0.3394410896900617,34053.98665978759,-4387.782117085886,-5064.726609660913,-179,0
588,32.22754902386257,8.161311207755622,0.4918912484168878,25633.035822831534,-485.6098507280625,-453.25759772100787,-922,0
589,31.07432209871287,0.4946700684091132,0.035526817282799314,16795.955067901967,-403.7002871542612,124.57015967965651,-3406,0
590,38.08296614760685,17.82513438874348,0.2179367256944967,67276.61640972373,-10497.478673070123,-4908.372298056489,-23644,0
591,51.75498668373074,15.311418638205827,0.3974035925557402,46265.46001403995,-2569.221967847932,-2339.418220030991,-14994,0
592,40.01286703278758,20.181741944400848,1.6362473290360957,144700.36491167374,-6447.4388184168565,-29135.042519927178,-55929,0
593,28.26545363898077,6.851477607541273,0.3909795484123217,52053.61609725267,-2458.758894214076,-13116.617594203688,-3,0
594,38.66200460800753,0.6056025450407536,0.128400902583544,30128.621361757178,-1210.4927928994985,-2707.149914826897,-4860,0
595,44.13364840447053,0.038036530328417466,0.7619006179837231,25094.200598355783,-293.207213253321,-2250.20482391979,-4723,0
596,42.1964485179329,13.251453627958696,0.5826260013299397,58643.794323450784,-5164.710651931381,-11395.312939066496,-6705,0
597,24.599520365913456,7.82043640299953,1.9322918069943869,17453.121524680137,-983.5775495724985,-1431.8410312361282,-6652,1
598,24.965291177140625,2.3694259609887984,0.311767719254926,27214.160156711438,-1446.019545427508,-2100.6933616074475,-3498,0
599,38.961368923816266,16.692102085593675,0.6901196789418328,115210.81642130332,-3205.9737550110094,-25826.622271723827,-20902,0
600,45.872203519848,16.413812467531063,0.012214156780950298,123171.43473705507,-1195.0289392025488,-6469.828307323092,-66395,0
601,25.923831915545904,0.34994294467971854,0.23969431516044912,12180.599689044318,-2057.281182182171,-3696.3128375267497,-2259,0
602,27.79547148323456,4.465622273263394,0.3655155989624602,38536.24386388324,-6970.266233124351,-3018.0628998511156,-1776,0
603,37.33211021436821,9.300893467337456,0.022172232539428165,30601.94958585778,-2891.7701663146454,-1673.6445208274292,-6811,0
604,27.996472720832426,8.425069484938891,1.059541790346391,15587.51277708365,-38.11403568281932,-1757.8681939445605,-3240,0
605,39.24311283838369,5.396430044512,0.7398761384774979,27598.75525026267,-775.59124126531,-4374.0530295272365,-853,0
606,30.672990066530048,7.810519970354991,2.466751746990059,16574.84386036811,-832.8197528763699,-3200.1448422761805,-5819,0
607,36.128017393985274,0.20003672220703747,0.9474459269857454,30115.22071098403,-245.08071925222333,1215.0259095615631,-14313,0
608,28.880336542756446,4.303177003728779,0.21335494348551648,39699.02817521303,-503.94454107525223,-2298.18587403677,-12748,0
609,35.00531529346467,9.817899901997695,1.6676801090534175,30621.421783611233,-830.7837109760247,-2705.9209255632936,-5174,1
610,43.38495157471494,10.252315048076431,0.5678967029615996,54600.94835066296,-1861.2532943836395,-4448.7603048196725,-20009,0
611,34.409869118921634,10.463649235788763,0.4783326146086841,32726.75475051959,-2379.387769130398,-6655.504300259699,-2741,0
612,32.453739639870115,1.1360688560426004,0.8284193570120525,20581.3421409232,-119.68472545590643,-3642.3010021394693,-1971,0
613,38.78125059260042,13.630925001544691,0.9532852678077948,43637.38953936074,-664.5051195485966,-216.6697701981917,-13743,0
614,29.13855835639756,10.582365798825768,0.7005118284229048,54916.592663103904,-9303.601835753205,-10578.554672559685,0,0
615,42.00412494565282,4.601985834439714,0.5300047238621337,37702.34985340517,-3196.3325366273184,-8647.051297999727,-4673,0
616,36.86466708175402,15.135367843267385,1.227705249987846,41990.732123605434,-466.4585054909528,-257.84082143771764,-15178,0
617,38.32655897233144,12.222852678752519,1.1815020257492919,62888.707459001,-3390.8726439849593,-4983.46418496817,-7332,0
618,27.543626052091923,5.383685861371313,0.13461835982432455,27477.166018931493,-580.8511173115085,-4856.983166510767,-8957,1
619,30.217270653938773,1.3528014247198716,0.36882110341811986,25276.836763355153,-1108.8749132759046,-3672.6795644201034,-8858,1
620,24.236946936898715,5.91186850988862,1.2147330408331503,44921.84984649099,-12089.468675750588,-11256.018051819268,-4859,0
621,42.36782948509398,19.712514012421526,0.12335343512699548,65417.14654497909,-3026.235430781858,-6582.008415375203,-1622,0
622,30.48244782493637,9.226595936643267,1.1214579747438858,58409.116468895925,-12005.647105452288,-12116.281855291416,-1915,0
623,26.469083575355416,2.274011902931383,0.7175796365559384,19708.016495230255,-576.9417721853962,-1626.7323289535475,-6164,0
624,30.1590912134991,13.787219718822087,1.0498776082783647,36701.70850564857,-579.27253186936,-1391.7468025589249,-3026,0
625,16.668825485246735,0.023889836004140998,0.6624843445266682,19835.610638171685,-168.06531254964924,-2317.2246041838607,-9677,1
626,41.88881366223036,6.607362287528075,1.1490962512408311,18651.19565212025,-820.3828910550765,-4042.1289998951197,-7856,0
627,41.88260435952214,22.24989298623624,2.178460298287777,122141.6639857895,-2689.7012191661997,-3534.5669434589463,-56009,0
628,42.34945907751943,12.135595871535578,0.9548738649288439,81970.35964215924,-2519.8355050960295,-2697.5833958122826,-695,0
629,40.492162510067345,17.780316016276156,0.8666674620620249,177437.18941161473,-22721.70174342774,-10576.45613219664,-7089,0
630,24.032384850659604,2.300872752889303,0.5257896512949889,26688.048153952706,-1800.357146913937,-1898.4399081926495,-11571,0
631,49.27657489718717,30.49845331770769,0.545212956214644,100877.05857364797,-3766.070312843111,-10455.907603943377,-31876,0
632,34.36271269312093,6.578350536722157,3.0721688387761708,31822.48978261067,-240.6625281452446,-8407.355371945258,-1001,1
633,48.59470778044919,22.957874537060807,1.1642743692924773,81548.52539043815,-585.6808909590236,-11415.561503729492,0,0
634,44.66736586429858,13.923319423449568,0.4126001988870836,55271.376764880115,-3110.309388461641,-14359.7239202894,-4959,0
635,44.50834121943959,19.265854910415882,0.3894161180985043,94642.14949026084,-4416.534693008766,-9770.15460488819,-3910,0
636,39.80960945718985,3.4813853845845495,0.4842937923613018,23456.29928700132,-1415.29548925391,-3745.898743329305,0,0
637,18.190520515580065,0.21458800146124468,0.4285586393925543,16185.974785983233,-1715.6910815561205,-4127.859789742003,-5418,0
638,34.44481809197586,9.430417739567742,0.7380512997675459,42971.20868015394,-1770.8044556590044,-8394.316940352253,-12724,0
639,27.041006776595307,2.237621619463657,0.15652090962716897,10966.296524988698,-1662.3950572939705,-2910.2197172513725,-901,0
640,31.872393756100433,14.52829409527432,0.17897284220311524,38345.653479377004,-313.69459175828973,-3389.5141924394884,-9002,0
641,48.06872199188396,22.897982769939848,1.386958361477505,140039.39285478738,-6668.758611097937,-26621.687558912075,-10588,0
642,30.12647863546444,5.357465051016412,0.28072942575933507,23221.581645385766,-207.18204113132822,-962.3068784366402,-1632,0
643,39.7633722145983,8.225061718236198,1.7526159459743769,33101.740559176804,-1211.5845508417322,589.2489878506872,-8245,0
644,49.03355669118602,15.382472236885635,0.4463762825199496,225132.32866391144,-31438.85504965204,-47020.533152516364,-71651,0
645,47.292004885309915,6.7451456339634905,1.2896895863769224,32693.39560842771,-3879.843983488304,-3486.597849306692,-486,0
646,26.948959482556862,3.04885059862935,1.9402015023302068,42342.32689816445,-11770.500593289134,-8483.159604927781,-3607,0
647,24.91171735425218,7.408788493269437,0.5510454225339363,19123.718897803727,-740.0752192508072,-2415.0524934692403,0,0
648,33.14746763835464,2.6198340899099906,0.8686404744727706,26732.98776932654,-3684.7369138547124,-3300.901412856385,-8546,0
649,22.736360650615335,2.951197213208708,0.1525081757573257,34396.18660650972,-666.2593766941852,-11682.597378619203,-3256,0
650,33.11575064150406,0.8374774144427144,0.32521523378791634,28569.911688046985,-3394.938547640815,-3841.611142191183,-6444,0
651,19.97815107427655,1.4671784111609008,0.6771155215386953,15303.783949722001,-139.9961673540367,-2862.266933181336,-1847,0
652,25.545400192920113,2.1179043952976855,0.9559119398310791,12669.885576895998,-1331.449385399794,-1439.3316779302243,-4160,0
653,41.47444978344176,18.074075819301704,2.245325427307259,72444.30754115326,-13028.622225520625,-9879.694058615,-513,0
654,28.86275797478792,0.6599877136138061,1.029913558502397,17438.369970978078,-672.6688851697435,-609.1073716910417,0,0
655,34.99307091545934,0.6918262763025801,0.7064804405107178,31936.800512966893,-2755.8266796186563,-4145.885974335187,-6718,0
656,30.334947975892256,5.4983941152555875,1.3933046803516005,23034.272959528153,-482.58136405681756,-1782.0750680992912,-11188,0
657,39.73377347487195,9.615248502257074,0.22591740080201733,37849.14963668868,-5312.358723032289,-4687.312022512787,-374,0
658,20.927546608205574,3.0507830124343776,1.2081748413531794,22988.597925252074,-658.7553639210341,-531.7569444474047,-10661,0
659,35.72314257005081,2.5100313413123434,1.1332623824285208,30095.113368053964,-623.6724448869749,-5566.486309847753,-4781,0
660,32.46935782623256,14.762509029060007,6.322602569601887e-07,29222.067226256164,-982.5366533937405,-2054.5190708825667,-17274,0
661,31.487017834388624,13.874103712921642,0.25384989277219366,53945.83302898588,-5357.144651708658,-18443.585368182114,0,0
662,47.13551475928544,2.425117489755944,2.522865923660234,31927.99191824141,-5593.615748246578,-8241.94436782388,0,0
663,28.935505009520508,4.649337798860741,0.5482537047040014,37254.50942791589,-6297.045551916628,-11865.359493603917,-3252,0
664,34.56347028318216,13.88953958062443,0.9714039819700275,77485.88080191863,-3489.146837840387,-8333.00523595593,-28185,0
665,39.922550550345576,13.185792376360105,0.24390505053590056,101665.48142564026,-12450.273389940074,-25526.07884457472,-24689,0
666,34.70151552502633,16.65820077094184,1.804713603784354,54845.48971585909,-1609.5040186567358,-4500.391819473843,-18109,0
667,33.830473997409136,9.69121165884235,0.25890187519163316,58631.73499977192,-6352.867974280438,-11290.730655194071,-392,0
668,35.066417867544594,7.837198040742793,0.9328586211390524,26496.906255432423,-964.1461028288742,-1309.4392971696943,-158,0
669,32.380587712214265,1.677614245403197,0.12558021806308434,38102.15019794064,-1225.843630621568,-1648.5087143097494,-8386,0
670,45.63516888573973,16.928814959389896,0.29441377296751625,77522.88072993682,-8983.687539463326,-10935.139932446784,-7503,0
671,23.64054675993709,3.6670218321569976,0.7905768151356933,19566.64786347219,-681.1291326814649,-3837.8678745270618,-528,0
672,28.755658455619358,7.641093292961186,0.46210931402815847,24632.86087267973,-1015.7481233850523,-3726.9163832307927,-7025,0
673,25.467030904893317,3.0805006854329946,0.2456617184693887,16515.125364158517,-2573.0430426295293,-6718.544897639074,0,0
674,29.87841101063655,2.4294948045681046,0.898537044346119,16495.244389727293,-265.9587123438921,1126.9432282970124,-10446,0
675,23.681441383921474,3.3202051940343136,0.5821580844872437,35399.14257407055,-334.3751785716689,-2881.3579340504357,-5679,0
676,28.00675864993371,7.169623503151922,0.5473131473051582,21383.393989760545,-1387.768556901573,-3139.100533716376,-6958,0
677,41.86991714003666,7.495948434101329,0.5472144862692543,43723.45331619455,-1306.082596966091,-1129.3401815418486,-1281,0
678,49.47973108913569,8.706801765755392,0.26598052503032676,68045.4773602262,-2565.9052092370193,-11141.35076859495,0,0
679,32.1900728180351,3.455114381706402,1.5630640428650138,54010.326865681775,-393.85901682598956,-1573.4316045496219,-33424,0
680,36.41061376744148,0.8679478178849607,0.696118928292582,24452.65864240712,-737.8166257667501,-2564.8604193719307,0,0
681,45.189097477849536,8.429385838376573,0.2533220037235721,69448.23094064764,-1557.3950131743181,-7387.958439427344,-16494,0
682,34.8111434829536,17.987866938812108,0.12869083741131354,52717.024303783954,-1726.7310924008123,-10154.449299645477,-2819,0
683,44.97353846083403,17.072228633703908,1.3603447155425952,30033.417333801255,-4352.408347951524,-9668.937914912136,-4963,0
684,31.764964047009265,14.688058233596381,1.1800497810863875,27608.86688886968,-386.6731465935849,-1070.534846491295,-2258,0
685,34.69214413376809,5.513439291365232,0.5990209603215132,29259.044494154496,-2330.2908689519504,-5088.591220247297,-3227,0
686,28.485214766470566,9.16993781803347,1.0274496589393731,31945.50619542013,-1896.632228640214,-2349.3821120702955,-13514,0
687,25.620189034207968,2.768936789271738,0.09239694222449875,38752.83982669368,-1646.8269039383952,-2679.3778435592585,-16402,0
688,34.32674835327344,9.282548220379152,1.8408536088673917,33107.87680814478,-112.41191500265171,-1512.7525659103474,-3525,0
689,37.799145698531674,0.14163727118369263,1.2141851054753612,26062.034865529535,-472.04220646818084,-3531.8364580568186,-11452,0
690,27.850834301334032,5.724364769773809,0.4874470527202209,59483.965917379144,-4055.224751078467,-18060.96056299867,-14429,0
691,17.013479400149357,0.6705953834270726,0.7248966371964967,18195.42281457821,-1001.4246787205354,-2136.1915732733005,0,0
692,39.68257125579492,20.88490678391329,1.3031854717141773,75202.16640938356,-13973.701973779895,-17536.548645179748,-17364,0
693,34.75282711112458,8.690012187785527,1.7803065286063755,45687.945311392745,-2364.255787258662,-5004.307366706306,-22617,0
694,26.084490058807255,2.3802020611798795,0.9521237289145396,22707.291274419535,-1540.8467847589486,361.0463133288092,-11939,0
695,42.039620144188774,7.530809030545548,0.45171556584279693,22080.00907228019,-400.91506684516924,-1754.0829936566938,-3836,0
696,36.85936294043573,15.01738439148939,0.7025498413828398,40213.306075290726,-5712.055375857413,-8996.958971262593,-12011,0
697,37.64722769403271,15.01483205681256,0.6290432218855678,35803.38534935746,-899.6130717020689,-3194.2161395279454,-5710,0
698,32.68040151435461,12.317331334304058,0.2562370738318446,39620.74123963873,-335.0175567479737,-1878.1916940849771,-9210,0
699,37.33012344517532,23.02901749837004,0.6990472797878359,94114.46966973678,-1187.0008223276307,-24603.20363501162,-35527,0
700,32.178508338951595,5.450211956197901,2.0078647309409514,55883.15579208689,-884.0261114094483,-2477.2900007045973,-25667,0
701,47.49124818582069,1.5618465687200853,0.15896837464603694,31968.80382372088,-943.9770386018387,-986.7515793874461,-2939,0
702,26.638243299310624,2.6174452622449094,2.3005609249708425,24191.97866636798,-757.590963043436,-1264.9306911100712,-11207,0
